,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
10,-3211.2,72.0,82.8,93.6,140.4,97.2,46.8,43.2,140.4,237.6,10.8,140.4,219.6,129.6,75.6,154.8,140.4,28.8,154.8,64.8,46.8,64.8,126.0,57.6,14.4,136.8,21.6,104.4,169.2,241.2,75.6,82.8,0.0,65.4,65.372,65.342,65.225,65.245,65.233,65.237,65.442,66.108,66.435,69.895,65.881,65.687,65.178,65.492,65.386,65.344,65.233,65.198,64.988,64.836,66.545,64.852,64.89,64.974,66.285,65.821,65.548,65.528,65.456,65.429,3211.2,316.8,234.0,140.4,133.2,36.0,-10.8,82.8,-219.6,-457.2,-468.0,3070.8,1260.0,205.2,75.6,831.6,579.6,439.2,-187.2,-36.0,28.8,97.2,1220.4,50.4,-14.4,-72.0,90.0,223.2,1198.8,1094.4,925.2,684.0,608.4,522.0,0,2017-01-01 05:00:00
11,-3704.4,90.0,90.0,108.0,172.8,111.6,50.4,57.6,169.2,241.2,10.8,176.4,252.0,154.8,93.6,176.4,162.0,32.4,169.2,64.8,54.0,68.4,151.2,72.0,18.0,147.6,25.2,129.6,201.6,259.2,97.2,93.6,0.0,64.028,63.99,63.947,63.772,63.842,63.83,63.836,64.095,65.015,65.405,69.863,64.679,64.408,63.666,64.189,64.055,64.003,63.866,63.816,63.568,63.391,65.536,63.401,63.447,63.554,65.192,64.579,64.224,64.197,64.101,64.067,3704.4,370.8,284.4,172.8,147.6,36.0,-14.4,93.6,-262.8,-504.0,-514.8,3528.0,1443.6,248.4,93.6,943.2,655.2,493.2,-212.4,-43.2,21.6,111.6,1414.8,54.0,-10.8,-82.8,100.8,248.4,1393.2,1260.0,1058.4,799.2,702.0,608.4,0,2017-01-01 05:30:00
12,-4096.8,108.0,104.4,115.2,198.0,118.8,57.6,61.2,180.0,295.2,10.8,194.4,255.6,172.8,100.8,198.0,158.4,39.6,190.8,75.6,61.2,75.6,176.4,82.8,21.6,183.6,28.8,140.4,198.0,291.6,104.4,100.8,0.0,62.809,62.762,62.711,62.486,62.581,62.563,62.568,62.886,63.942,64.443,69.835,63.597,63.272,62.396,62.994,62.831,62.762,62.592,62.529,62.192,61.952,64.612,61.959,62.014,62.145,64.204,63.476,63.053,63.019,62.9,62.857,4096.8,417.6,313.2,198.0,162.0,43.2,-14.4,104.4,-284.4,-579.6,-590.4,3902.4,1584.0,273.6,100.8,1054.8,730.8,572.4,-237.6,-46.8,28.8,126.0,1555.2,64.8,-10.8,-90.0,111.6,298.8,1526.4,1389.6,1188.0,896.4,792.0,687.6,0,2017-01-01 06:00:00
13,-4597.2,126.0,126.0,122.4,205.2,144.0,68.4,75.6,190.8,302.4,14.4,201.6,288.0,212.4,118.8,230.4,180.0,39.6,198.0,90.0,64.8,79.2,205.2,90.0,25.2,187.2,32.4,162.0,241.2,338.4,115.2,126.0,0.0,60.998,60.944,60.888,60.653,60.723,60.709,60.73,61.208,62.519,63.093,69.796,62.026,61.564,60.379,61.304,61.112,61.033,60.824,60.707,60.412,60.138,63.287,60.143,60.208,60.364,62.765,61.836,61.297,61.255,61.109,61.056,4597.2,453.6,327.6,205.2,180.0,39.6,-28.8,129.6,-316.8,-622.8,-637.2,4395.6,1778.4,331.2,118.8,1162.8,799.2,615.6,-266.4,-68.4,21.6,133.2,1774.8,72.0,-7.2,-97.2,122.4,309.6,1742.4,1580.4,1339.2,1000.8,885.6,759.6,0,2017-01-01 06:30:00
14,-5184.0,133.2,136.8,151.2,234.0,158.4,75.6,79.2,208.8,356.4,14.4,244.8,331.2,241.2,126.0,284.4,216.0,43.2,219.6,97.2,72.0,97.2,234.0,90.0,28.8,201.6,36.0,198.0,252.0,352.8,133.2,136.8,0.0,58.906,58.835,58.76,58.451,58.562,58.543,58.564,59.131,60.698,61.426,69.745,60.085,59.521,58.194,59.178,58.948,58.856,58.622,58.517,58.088,57.763,61.671,57.79,57.872,58.065,61.041,59.916,59.278,59.228,59.045,58.979,5184.0,522.0,385.2,234.0,205.2,46.8,-28.8,140.4,-349.2,-705.6,-723.6,4939.2,2016.0,367.2,126.0,1314.0,882.0,666.0,-280.8,-64.8,32.4,147.6,1965.6,75.6,-21.6,-111.6,140.4,338.4,1929.6,1731.6,1483.2,1130.4,997.2,860.4,0,2017-01-01 07:00:00
15,-5666.4,162.0,140.4,176.4,273.6,176.4,79.2,93.6,255.6,374.4,18.0,266.4,352.8,248.4,151.2,313.2,230.4,46.8,241.2,100.8,82.8,100.8,244.8,108.0,32.4,226.8,43.2,198.0,266.4,367.2,144.0,154.8,0.0,56.865,56.777,56.677,56.271,56.429,56.402,56.418,57.011,59.021,59.882,69.699,58.294,57.626,55.752,57.203,56.926,56.814,56.526,56.382,55.872,55.482,60.173,55.497,55.596,55.833,59.427,58.1,57.333,57.273,57.042,56.958,5666.4,586.8,450.0,273.6,230.4,54.0,-25.2,144.0,-399.6,-774.0,-792.0,5400.0,2206.8,403.2,151.2,1454.4,972.0,745.2,-316.8,-75.6,28.8,165.6,2152.8,86.4,-14.4,-122.4,154.8,381.6,2113.2,1911.6,1645.2,1281.6,1137.6,979.2,0,2017-01-01 07:30:00
16,-5990.4,165.6,140.4,183.6,284.4,201.6,90.0,86.4,244.8,396.0,18.0,280.8,356.4,262.8,140.4,316.8,244.8,50.4,262.8,108.0,90.0,111.6,277.2,115.2,36.0,237.6,43.2,201.6,309.6,453.6,151.2,136.8,0.0,55.363,55.27,55.161,54.725,54.901,54.888,54.953,55.739,57.845,58.778,69.666,57.066,56.398,54.796,55.851,55.535,55.406,55.073,54.916,54.308,53.872,59.094,53.903,54.021,54.301,58.245,56.735,55.854,55.785,55.548,55.462,5990.4,608.4,468.0,284.4,237.6,36.0,-54.0,169.2,-410.4,-810.0,-828.0,5713.2,2300.4,403.2,140.4,1540.8,1044.0,799.2,-342.0,-79.2,28.8,180.0,2307.6,90.0,-21.6,-136.8,169.2,406.8,2264.4,2062.8,1753.2,1299.6,1152.0,1011.6,0,2017-01-01 08:00:00
17,-6469.2,172.8,165.6,198.0,295.2,205.2,93.6,97.2,273.6,424.8,18.0,295.2,360.0,306.0,154.8,334.8,252.0,57.6,316.8,115.2,100.8,122.4,298.8,115.2,39.6,237.6,50.4,248.4,324.0,439.2,187.2,165.6,0.0,53.1,52.992,52.873,52.403,52.574,52.551,52.596,53.457,55.951,57.036,69.615,55.065,54.209,52.285,53.666,53.299,53.147,52.704,52.541,51.894,51.433,57.401,51.491,51.627,51.955,56.418,54.67,53.677,53.6,53.314,53.213,6469.2,655.2,493.2,295.2,255.6,50.4,-43.2,176.4,-450.0,-874.8,-896.4,6174.0,2484.0,460.8,154.8,1663.2,1130.4,878.4,-399.6,-79.2,36.0,194.4,2498.4,93.6,-28.8,-147.6,187.2,424.8,2448.0,2199.6,1879.2,1440.0,1252.8,1087.2,0,2017-01-01 08:30:00
18,-6858.0,176.4,162.0,194.4,324.0,219.6,93.6,108.0,266.4,453.6,18.0,331.2,417.6,316.8,180.0,370.8,266.4,61.2,298.8,118.8,108.0,115.2,295.2,118.8,43.2,291.6,50.4,255.6,345.6,500.4,194.4,176.4,0.0,51.293,51.179,51.049,50.492,50.745,50.727,50.788,51.849,54.463,55.641,69.572,53.381,52.403,49.901,51.844,51.451,51.289,50.887,50.726,49.896,49.395,56.037,49.417,49.538,49.847,54.95,53.016,51.909,51.823,51.519,51.412,6858.0,676.8,518.4,324.0,262.8,43.2,-50.4,198.0,-460.8,-918.0,-936.0,6526.8,2660.4,493.2,180.0,1749.6,1173.6,907.2,-378.0,-79.2,36.0,205.2,2638.8,97.2,-18.0,-136.8,180.0,468.0,2588.4,2332.8,1987.2,1486.8,1292.4,1116.0,0,2017-01-01 09:00:00
19,-6948.0,212.4,162.0,205.2,331.2,219.6,100.8,118.8,284.4,442.8,21.6,334.8,428.4,302.4,165.6,381.6,270.0,61.2,295.2,118.8,100.8,133.2,313.2,122.4,39.6,291.6,50.4,252.0,345.6,489.6,183.6,169.2,0.0,50.791,50.67,50.53,49.947,50.208,50.185,50.24,51.29,54.093,55.287,69.561,52.985,52.101,49.933,51.383,50.975,50.806,50.39,50.197,49.356,48.767,55.689,48.815,48.959,49.302,54.576,52.592,51.452,51.363,51.039,50.923,6948.0,698.4,536.4,331.2,270.0,50.4,-46.8,194.4,-478.8,-921.6,-943.2,6616.8,2685.6,468.0,165.6,1789.2,1198.8,928.8,-385.2,-90.0,28.8,208.8,2671.2,104.4,-28.8,-151.2,190.8,478.8,2624.4,2368.8,2026.8,1537.2,1353.6,1180.8,0,2017-01-01 09:30:00
20,-7221.6,187.2,172.8,208.8,363.6,252.0,111.6,115.2,316.8,489.6,21.6,345.6,460.8,324.0,190.8,392.4,273.6,61.2,316.8,129.6,97.2,129.6,320.4,126.0,43.2,284.4,50.4,248.4,316.8,486.0,205.2,180.0,0.0,49.463,49.327,49.17,48.486,48.685,48.648,48.7,49.68,52.785,54.158,69.528,51.689,50.633,47.78,50.018,49.59,49.411,48.922,48.668,48.017,47.405,54.621,47.44,47.582,47.931,53.46,51.392,50.194,50.097,49.736,49.609,7221.6,745.2,572.4,363.6,316.8,64.8,-46.8,187.2,-507.6,-997.2,-1015.2,6876.0,2808.0,514.8,190.8,1828.8,1231.2,957.6,-421.2,-104.4,25.2,205.2,2732.4,108.0,-21.6,-151.2,190.8,475.2,2682.0,2433.6,2116.8,1630.8,1425.6,1245.6,0,2017-01-01 10:00:00
21,-7088.4,198.0,180.0,198.0,334.8,226.8,97.2,115.2,302.4,514.8,21.6,334.8,414.0,349.2,194.4,381.6,255.6,57.6,291.6,126.0,108.0,136.8,309.6,136.8,39.6,262.8,46.8,237.6,327.6,514.8,187.2,190.8,0.0,50.134,50.008,49.87,49.28,49.522,49.496,49.54,50.446,53.294,54.673,69.545,52.353,51.2,48.314,50.775,50.378,50.21,49.775,49.516,48.666,48.096,55.137,48.167,48.348,48.757,54.006,51.989,50.815,50.722,50.387,50.267,7088.4,712.8,532.8,334.8,277.2,54.0,-43.2,180.0,-482.4,-997.2,-1018.8,6750.0,2728.8,540.0,194.4,1774.8,1180.8,925.2,-396.0,-104.4,21.6,212.4,2696.4,104.4,-32.4,-169.2,208.8,471.6,2646.0,2408.4,2080.8,1566.0,1378.8,1188.0,0,2017-01-01 10:30:00
22,-6865.2,201.6,162.0,205.2,291.6,223.2,86.4,108.0,280.8,450.0,21.6,316.8,403.2,320.4,187.2,388.8,262.8,57.6,306.0,111.6,104.4,136.8,277.2,136.8,36.0,266.4,50.4,259.2,324.0,507.6,198.0,183.6,0.0,51.163,51.054,50.933,50.475,50.604,50.587,50.636,51.636,54.356,55.545,69.571,53.25,52.213,49.434,51.68,51.289,51.126,50.719,50.574,49.625,49.048,55.948,49.11,49.284,49.677,54.853,52.904,51.792,51.704,51.393,51.284,6865.2,658.8,496.8,291.6,266.4,43.2,-46.8,190.8,-471.6,-921.6,-943.2,6552.0,2682.0,511.2,187.2,1767.6,1173.6,910.8,-381.6,-75.6,36.0,208.8,2649.6,104.4,-32.4,-169.2,205.2,471.6,2599.2,2336.4,2016.0,1504.8,1310.4,1126.8,0,2017-01-01 11:00:00
23,-6825.6,190.8,162.0,194.4,291.6,230.4,97.2,108.0,302.4,471.6,21.6,316.8,414.0,324.0,165.6,363.6,288.0,54.0,280.8,129.6,100.8,126.0,302.4,122.4,36.0,270.0,46.8,262.8,345.6,450.0,194.4,158.4,0.0,51.489,51.383,51.265,50.802,50.814,50.78,50.812,51.66,54.426,55.68,69.575,53.474,52.511,50.311,51.949,51.556,51.4,50.999,50.765,50.048,49.525,56.103,49.575,49.717,50.042,55.048,53.169,52.105,52.023,51.719,51.612,6825.6,651.6,489.6,291.6,295.2,61.2,-36.0,172.8,-475.2,-946.8,-968.4,6512.4,2646.0,489.6,165.6,1742.4,1177.2,885.6,-378.0,-97.2,32.4,201.6,2595.6,100.8,-28.8,-151.2,183.6,453.6,2548.8,2282.4,1936.8,1486.8,1296.0,1137.6,0,2017-01-01 11:30:00
24,-6512.4,201.6,165.6,169.2,291.6,244.8,97.2,108.0,252.0,457.2,21.6,327.6,385.2,302.4,169.2,334.8,248.4,57.6,280.8,118.8,104.4,118.8,302.4,115.2,39.6,248.4,39.6,237.6,313.2,439.2,187.2,147.6,0.0,53.108,53.009,52.904,52.446,52.48,52.465,52.538,53.495,55.861,56.984,69.611,55.003,54.1,51.792,53.641,53.287,53.14,52.742,52.515,51.867,51.422,57.364,51.473,51.603,51.914,56.401,54.679,53.692,53.614,53.327,53.226,6512.4,626.4,460.8,291.6,280.8,39.6,-57.6,187.2,-439.2,-892.8,-914.4,6184.8,2498.4,475.2,169.2,1638.0,1108.8,864.0,-374.4,-97.2,21.6,194.4,2469.6,90.0,-28.8,-144.0,180.0,428.4,2430.0,2192.4,1882.8,1443.6,1256.4,1108.8,0,2017-01-01 12:00:00
25,-6289.2,169.2,147.6,176.4,302.4,194.4,82.8,111.6,259.2,428.4,18.0,309.6,406.8,295.2,162.0,342.0,241.2,54.0,252.0,108.0,100.8,108.0,277.2,111.6,36.0,255.6,46.8,208.8,302.4,446.4,176.4,158.4,0.0,54.184,54.085,53.972,53.48,53.69,53.666,53.69,54.482,56.749,57.788,69.635,55.861,55.022,52.965,54.58,54.259,54.127,53.812,53.655,52.909,52.501,58.138,52.533,52.648,52.925,57.242,55.647,54.716,54.643,54.381,54.288,6289.2,626.4,478.8,302.4,248.4,50.4,-32.4,169.2,-428.4,-856.8,-874.8,5976.0,2448.0,453.6,162.0,1584.0,1054.8,810.0,-331.2,-79.2,28.8,187.2,2376.0,86.4,-21.6,-133.2,169.2,424.8,2332.8,2124.0,1821.6,1375.2,1198.8,1040.4,0,2017-01-01 12:30:00
26,-6069.6,158.4,151.2,169.2,280.8,208.8,82.8,100.8,273.6,403.2,18.0,309.6,349.2,270.0,158.4,313.2,230.4,54.0,241.2,108.0,90.0,108.0,284.4,115.2,36.0,241.2,39.6,223.2,288.0,450.0,176.4,147.6,0.0,55.136,55.045,54.945,54.517,54.649,54.634,54.682,55.34,57.606,58.586,69.658,56.886,56.138,54.114,55.691,55.38,55.251,54.921,54.679,54.145,53.707,58.917,53.732,53.848,54.127,58.057,56.518,55.636,55.567,55.32,55.234,6069.6,601.2,450.0,280.8,244.8,39.6,-46.8,151.2,-428.4,-831.6,-849.6,5760.0,2304.0,428.4,158.4,1526.4,1036.8,802.8,-338.4,-100.8,7.2,180.0,2325.6,90.0,-18.0,-133.2,169.2,410.4,2286.0,2062.8,1774.8,1328.4,1152.0,1004.4,0,2017-01-01 13:00:00
27,-5731.2,151.2,144.0,147.6,270.0,187.2,75.6,86.4,234.0,406.8,18.0,270.0,374.4,262.8,147.6,316.8,234.0,50.4,230.4,104.4,86.4,115.2,252.0,104.4,32.4,216.0,43.2,212.4,284.4,374.4,172.8,136.8,0.0,56.664,56.584,56.496,56.098,56.223,56.203,56.226,56.878,58.76,59.661,69.693,58.037,57.346,55.613,56.946,56.672,56.563,56.302,56.174,55.524,55.132,59.965,55.193,55.308,55.575,59.212,57.873,57.108,57.049,56.828,56.751,5731.2,561.6,417.6,270.0,234.0,46.8,-28.8,151.2,-385.2,-792.0,-810.0,5461.2,2239.2,410.4,147.6,1454.4,968.4,730.8,-298.8,-72.0,32.4,172.8,2163.6,86.4,-32.4,-133.2,165.6,381.6,2120.4,1911.6,1627.2,1252.8,1080.0,943.2,0,2017-01-01 13:30:00
28,-5324.4,144.0,140.4,151.2,248.4,176.4,75.6,93.6,234.0,370.8,14.4,226.8,345.6,252.0,133.2,241.2,205.2,46.8,241.2,100.8,79.2,97.2,226.8,90.0,32.4,212.4,36.0,176.4,262.8,370.8,147.6,147.6,0.0,58.164,58.089,58.008,57.666,57.762,57.743,57.766,58.337,60.104,60.906,69.732,59.522,58.905,57.434,58.596,58.34,58.232,57.928,57.752,57.39,57.054,61.176,57.082,57.163,57.369,60.496,59.285,58.577,58.521,58.317,58.244,5324.4,540.0,399.6,248.4,223.2,43.2,-28.8,140.4,-374.4,-745.2,-759.6,5097.6,2059.2,385.2,133.2,1332.0,932.4,727.2,-324.0,-82.8,18.0,158.4,2048.4,79.2,-21.6,-111.6,144.0,356.4,2008.8,1832.4,1569.6,1198.8,1051.2,907.2,0,2017-01-01 14:00:00
