,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
10,-3254.4,86.4,82.8,82.8,154.8,90.0,46.8,54.0,140.4,201.6,7.2,147.6,212.4,169.2,79.2,187.2,147.6,28.8,129.6,54.0,46.8,64.8,122.4,64.8,18.0,118.8,21.6,140.4,176.4,230.4,79.2,75.6,0.0,67.026,66.954,66.92,66.483,66.95,66.95,67.034,67.282,67.66,67.838,69.789,67.756,67.571,67.43,67.522,67.375,67.277,67.096,67.028,67.211,67.125,67.929,67.074,67.091,67.135,67.849,67.629,67.203,67.135,67.09,67.062,3254.4,320.4,237.6,154.8,93.6,3.6,-43.2,108.0,-248.4,-446.4,-457.2,3106.8,1310.4,248.4,79.2,849.6,536.4,388.8,-176.4,-43.2,10.8,122.4,1216.8,75.6,14.4,-50.4,68.4,183.6,1198.8,1058.4,882.0,655.2,576.0,500.4,0,2017-01-01 05:00:00
11,-3614.4,90.0,90.0,108.0,169.2,104.4,50.4,57.6,151.2,226.8,10.8,158.4,259.2,176.4,93.6,194.4,169.2,28.8,154.8,64.8,50.4,64.8,129.6,75.6,21.6,140.4,25.2,144.0,187.2,234.0,93.6,90.0,0.0,66.384,66.292,66.248,65.732,66.283,66.283,66.38,66.692,67.15,67.369,69.744,67.265,67.047,66.851,66.978,66.789,66.663,66.431,66.362,66.613,66.508,67.481,66.399,66.418,66.473,67.385,67.122,66.607,66.523,66.466,66.43,3614.4,367.2,277.2,169.2,108.0,3.6,-46.8,122.4,-273.6,-500.4,-511.2,3456.0,1476.0,270.0,93.6,946.8,615.6,446.4,-201.6,-43.2,18.0,136.8,1342.8,86.4,21.6,-54.0,75.6,216.0,1317.6,1173.6,986.4,752.4,658.8,565.2,0,2017-01-01 05:30:00
12,-4078.8,104.4,108.0,108.0,180.0,126.0,54.0,68.4,194.4,273.6,10.8,183.6,259.2,198.0,104.4,212.4,176.4,32.4,176.4,75.6,54.0,79.2,158.4,75.6,21.6,158.4,25.2,162.0,208.8,288.0,104.4,100.8,0.0,65.471,65.365,65.318,64.744,65.327,65.326,65.43,65.779,66.396,66.7,69.68,66.602,66.336,66.093,66.254,66.025,65.865,65.544,65.418,65.792,65.658,66.855,65.56,65.58,65.641,66.733,66.401,65.748,65.64,65.57,65.526,4078.8,396.0,284.4,180.0,133.2,7.2,-46.8,129.6,-320.4,-597.6,-608.4,3895.2,1605.6,298.8,104.4,1047.6,684.0,507.6,-237.6,-61.2,14.4,154.8,1522.8,97.2,21.6,-57.6,79.2,237.6,1497.6,1335.6,1126.8,835.2,730.8,630.0,0,2017-01-01 06:00:00
13,-4557.6,122.4,111.6,129.6,205.2,144.0,54.0,75.6,198.0,298.8,14.4,201.6,298.8,212.4,122.4,244.8,198.0,39.6,183.6,86.4,75.6,90.0,194.4,82.8,25.2,190.8,32.4,176.4,237.6,277.2,111.6,122.4,0.0,64.463,64.328,64.264,63.521,64.286,64.286,64.416,64.878,65.593,65.946,69.607,65.805,65.479,65.149,65.361,65.076,64.878,64.528,64.394,64.721,64.559,66.127,64.468,64.494,64.571,65.982,65.586,64.807,64.679,64.59,64.533,4557.6,450.0,338.4,205.2,147.6,3.6,-54.0,151.2,-349.2,-648.0,-662.4,4359.6,1828.8,334.8,122.4,1195.2,766.8,568.8,-248.4,-64.8,21.6,183.6,1674.0,108.0,18.0,-64.8,90.0,280.8,1641.6,1468.8,1231.2,954.0,842.4,720.0,0,2017-01-01 06:30:00
14,-5155.2,140.4,136.8,136.8,252.0,158.4,64.8,82.8,223.2,331.2,14.4,208.8,306.0,262.8,133.2,277.2,230.4,46.8,216.0,86.4,79.2,100.8,219.6,82.8,28.8,219.6,32.4,183.6,248.4,370.8,140.4,133.2,0.0,62.926,62.746,62.662,61.581,62.741,62.742,62.965,63.547,64.449,64.887,69.506,64.711,64.269,63.891,64.154,63.794,63.548,63.103,62.95,63.384,63.183,65.111,63.08,63.103,63.181,64.922,64.408,63.375,63.199,63.085,63.014,5155.2,525.6,388.8,252.0,151.2,-7.2,-72.0,169.2,-396.0,-727.2,-741.6,4942.8,2055.6,396.0,133.2,1353.6,871.2,640.8,-284.4,-68.4,18.0,201.6,1926.0,122.4,21.6,-61.2,90.0,309.6,1893.6,1710.0,1461.6,1090.8,950.4,817.2,0,2017-01-01 07:00:00
15,-5641.2,151.2,144.0,165.6,255.6,176.4,72.0,90.0,241.2,370.8,18.0,248.4,367.2,241.2,165.6,284.4,219.6,46.8,288.0,104.4,82.8,108.0,223.2,100.8,32.4,219.6,39.6,205.2,277.2,392.4,154.8,158.4,0.0,61.655,61.45,61.353,60.258,61.411,61.411,61.625,62.368,63.453,63.986,69.416,63.796,63.325,62.745,63.164,62.742,62.428,61.742,61.574,62.297,62.058,64.258,61.888,61.922,62.027,64.033,63.421,62.191,61.984,61.846,61.76,5641.2,565.2,421.2,255.6,176.4,0.0,-68.4,194.4,-435.6,-806.4,-824.4,5389.2,2224.8,410.4,165.6,1447.2,950.4,730.8,-360.0,-72.0,32.4,216.0,2120.4,133.2,25.2,-75.6,104.4,324.0,2080.8,1879.2,1598.4,1206.0,1051.2,892.8,0,2017-01-01 07:30:00
16,-5976.0,151.2,158.4,162.0,280.8,198.0,86.4,97.2,259.2,367.2,18.0,252.0,345.6,273.6,151.2,288.0,237.6,50.4,280.8,104.4,93.6,122.4,252.0,97.2,32.4,234.0,39.6,226.8,331.2,439.2,187.2,162.0,0.0,60.533,60.304,60.198,58.874,60.26,60.261,60.642,61.482,62.721,63.291,69.35,63.093,62.591,62.103,62.399,61.934,61.593,60.873,60.629,61.376,61.105,63.583,60.996,61.033,61.147,63.317,62.59,61.135,60.896,60.742,60.648,5976.0,597.6,442.8,280.8,187.2,-10.8,-97.2,208.8,-468.0,-835.2,-856.8,5724.0,2293.2,424.8,151.2,1522.8,1000.8,763.2,-367.2,-90.0,18.0,237.6,2322.0,144.0,21.6,-79.2,111.6,342.0,2282.4,2055.6,1724.4,1285.2,1101.6,939.6,0,2017-01-01 08:00:00
17,-6494.4,154.8,158.4,183.6,284.4,208.8,90.0,97.2,262.8,446.4,21.6,309.6,428.4,313.2,172.8,324.0,266.4,57.6,302.4,111.6,82.8,129.6,244.8,115.2,36.0,284.4,43.2,244.8,309.6,457.2,180.0,165.6,0.0,59.363,59.113,58.994,57.646,59.019,59.019,59.327,60.252,61.551,62.239,69.242,61.979,61.325,60.693,61.151,60.593,60.188,59.441,59.263,60.034,59.692,62.592,59.426,59.467,59.592,62.31,61.541,60.018,59.761,59.594,59.491,6494.4,630.0,468.0,284.4,212.4,3.6,-86.4,219.6,-482.4,-925.2,-946.8,6184.8,2592.0,489.6,172.8,1674.0,1105.2,835.2,-374.4,-75.6,36.0,248.4,2397.6,162.0,32.4,-82.8,115.2,403.2,2354.4,2106.0,1796.4,1339.2,1159.2,993.6,0,2017-01-01 08:30:00
18,-6602.4,172.8,169.2,201.6,270.0,219.6,86.4,108.0,295.2,432.0,21.6,284.4,410.4,306.0,176.4,320.4,291.6,61.2,280.8,115.2,93.6,122.4,262.8,118.8,39.6,259.2,46.8,248.4,349.2,457.2,190.8,190.8,0.0,58.788,58.531,58.412,57.194,58.444,58.445,58.828,59.743,61.214,61.932,69.219,61.693,61.054,60.416,60.859,60.291,59.897,59.129,58.816,59.734,59.423,62.3,59.172,59.216,59.354,61.993,61.158,59.492,59.217,59.035,58.923,6602.4,637.2,468.0,270.0,212.4,-7.2,-97.2,219.6,-514.8,-946.8,-968.4,6318.0,2577.6,482.4,176.4,1681.2,1116.0,824.4,-381.6,-100.8,14.4,248.4,2509.2,154.8,32.4,-82.8,122.4,381.6,2462.4,2214.0,1864.8,1404.0,1213.2,1022.4,0,2017-01-01 09:00:00
19,-6825.6,172.8,176.4,198.0,334.8,223.2,86.4,104.4,309.6,439.2,21.6,316.8,403.2,291.6,172.8,327.6,291.6,57.6,331.2,126.0,93.6,136.8,277.2,111.6,39.6,284.4,39.6,252.0,342.0,486.0,205.2,180.0,0.0,58.051,57.738,57.588,55.771,57.706,57.708,58.085,59.103,60.709,61.469,69.169,61.226,60.623,59.99,60.317,59.692,59.244,58.309,58.038,59.085,58.721,61.858,58.472,58.512,58.643,61.53,60.631,58.831,58.527,58.326,58.203,6825.6,709.2,532.8,334.8,212.4,-10.8,-93.6,230.4,-540.0,-979.2,-997.2,6508.8,2631.6,468.0,172.8,1764.0,1173.6,885.6,-424.8,-93.6,32.4,259.2,2599.2,169.2,32.4,-79.2,118.8,403.2,2559.6,2307.6,1965.6,1479.6,1274.4,1094.4,0,2017-01-01 09:30:00
20,-7002.0,180.0,176.4,208.8,320.4,219.6,100.8,111.6,277.2,439.2,21.6,295.2,453.6,316.8,183.6,334.8,306.0,61.2,327.6,129.6,100.8,118.8,291.6,133.2,39.6,273.6,43.2,255.6,320.4,543.6,205.2,201.6,0.0,57.403,57.092,56.943,55.245,57.056,57.057,57.515,58.711,60.267,61.015,69.129,60.714,60.028,59.321,59.773,59.123,58.667,57.738,57.459,58.531,58.199,61.399,57.838,57.89,58.054,61.054,60.111,58.218,57.891,57.684,57.556,7002.0,705.6,529.2,320.4,212.4,-7.2,-104.4,252.0,-529.2,-968.4,-993.6,6706.8,2750.4,500.4,183.6,1796.4,1198.8,892.8,-421.2,-93.6,36.0,262.8,2671.2,162.0,39.6,-93.6,133.2,406.8,2628.0,2368.8,2048.4,1504.8,1299.6,1098.0,0,2017-01-01 10:00:00
21,-6854.4,176.4,180.0,190.8,327.6,212.4,93.6,111.6,280.8,453.6,21.6,270.0,442.8,345.6,190.8,349.2,273.6,57.6,309.6,115.2,108.0,129.6,295.2,115.2,36.0,277.2,43.2,259.2,302.4,489.6,190.8,201.6,0.0,57.975,57.672,57.53,55.788,57.64,57.64,58.042,59.088,60.563,61.309,69.163,61.016,60.245,59.51,60.119,59.532,59.104,58.262,58.011,58.831,58.504,61.691,58.315,58.361,58.504,61.37,60.493,58.752,58.449,58.249,58.125,6854.4,698.4,518.4,327.6,208.8,-3.6,-97.2,234.0,-514.8,-968.4,-990.0,6584.4,2728.8,532.8,190.8,1749.6,1134.0,864.0,-399.6,-90.0,25.2,266.4,2570.4,158.4,28.8,-86.4,126.0,403.2,2527.2,2264.4,1962.0,1476.0,1285.2,1083.6,0,2017-01-01 10:30:00
22,-6865.2,169.2,194.4,205.2,327.6,223.2,93.6,100.8,284.4,439.2,25.2,273.6,460.8,334.8,194.4,370.8,277.2,64.8,306.0,118.8,97.2,126.0,284.4,108.0,39.6,277.2,43.2,237.6,349.2,468.0,201.6,169.2,0.0,57.904,57.576,57.426,55.68,57.558,57.56,58.024,59.077,60.571,61.301,69.16,60.992,60.228,59.447,60.087,59.502,59.082,58.251,57.989,58.913,58.588,61.677,58.352,58.388,58.512,61.354,60.471,58.683,58.384,58.183,58.06,6865.2,727.2,532.8,327.6,212.4,-10.8,-108.0,234.0,-518.4,-957.6,-979.2,6591.6,2750.4,532.8,194.4,1760.4,1134.0,853.2,-399.6,-93.6,28.8,255.6,2577.6,158.4,32.4,-75.6,115.2,392.4,2534.4,2300.4,1947.6,1479.6,1278.0,1108.8,0,2017-01-01 11:00:00
23,-6721.2,165.6,176.4,190.8,284.4,219.6,86.4,111.6,284.4,464.4,21.6,277.2,403.2,338.4,180.0,320.4,262.8,54.0,306.0,129.6,90.0,111.6,309.6,115.2,39.6,270.0,46.8,244.8,334.8,486.0,216.0,190.8,0.0,58.386,58.121,58.0,56.666,58.041,58.041,58.397,59.393,60.86,61.619,69.192,61.393,60.659,59.977,60.568,60.002,59.584,58.705,58.367,59.498,59.203,62.009,58.871,58.907,59.03,61.694,60.835,59.114,58.824,58.635,58.522,6721.2,648.0,471.6,284.4,212.4,-7.2,-93.6,226.8,-514.8,-979.2,-1000.8,6447.6,2595.6,518.4,180.0,1674.0,1112.4,849.6,-410.4,-104.4,25.2,241.2,2541.6,151.2,39.6,-75.6,115.2,385.2,2498.4,2250.0,1918.8,1432.8,1216.8,1026.0,0,2017-01-01 11:30:00
24,-6490.8,158.4,154.8,180.0,291.6,183.6,86.4,108.0,291.6,464.4,21.6,309.6,399.6,288.0,187.2,331.2,270.0,61.2,302.4,118.8,97.2,111.6,298.8,111.6,32.4,241.2,39.6,241.2,324.0,428.4,187.2,176.4,0.0,59.376,59.127,59.007,57.586,59.06,59.055,59.266,60.097,61.479,62.214,69.243,62.009,61.391,60.678,61.207,60.674,60.296,59.483,59.228,60.155,59.892,62.591,59.668,59.708,59.826,62.311,61.547,60.03,59.777,59.607,59.503,6490.8,626.4,471.6,291.6,201.6,18.0,-68.4,205.2,-496.8,-961.2,-982.8,6184.8,2520.0,475.2,187.2,1648.8,1076.4,806.4,-392.4,-90.0,28.8,241.2,2386.8,140.4,32.4,-79.2,111.6,352.8,2343.6,2102.4,1782.0,1353.6,1166.4,990.0,0,2017-01-01 12:00:00
25,-6177.6,144.0,158.4,183.6,298.8,190.8,93.6,90.0,273.6,399.6,18.0,262.8,403.2,284.4,151.2,313.2,259.2,50.4,262.8,108.0,93.6,118.8,255.6,118.8,32.4,237.6,39.6,234.0,320.4,432.0,187.2,169.2,0.0,60.047,59.79,59.666,58.193,59.769,59.77,60.167,60.966,62.246,62.867,69.309,62.648,62.123,61.636,61.912,61.428,61.086,60.419,60.157,60.866,60.586,63.185,60.416,60.466,60.602,62.912,62.167,60.681,60.434,60.27,60.169,6177.6,637.2,482.4,298.8,187.2,-3.6,-97.2,201.6,-478.8,-878.4,-896.4,5914.8,2412.0,435.6,151.2,1573.2,1022.4,763.2,-352.8,-93.6,14.4,237.6,2354.4,147.6,25.2,-90.0,122.4,360.0,2314.8,2080.8,1760.4,1328.4,1141.2,972.0,0,2017-01-01 12:30:00
26,-5828.4,147.6,147.6,172.8,273.6,162.0,82.8,97.2,241.2,370.8,18.0,237.6,342.0,291.6,169.2,309.6,223.2,50.4,266.4,104.4,82.8,100.8,273.6,108.0,36.0,212.4,36.0,219.6,273.6,428.4,172.8,176.4,0.0,61.047,60.82,60.712,59.457,60.838,60.838,61.148,61.932,63.042,63.584,69.38,63.38,62.794,62.192,62.729,62.307,61.997,61.348,61.129,61.871,61.639,63.861,61.429,61.468,61.588,63.618,62.951,61.622,61.394,61.245,61.154,5828.4,594.0,446.4,273.6,162.0,-0.0,-86.4,201.6,-442.8,-813.6,-831.6,5590.8,2271.6,460.8,169.2,1472.4,950.4,723.6,-349.2,-82.8,18.0,216.0,2214.0,133.2,28.8,-79.2,115.2,327.6,2178.0,1958.4,1684.8,1256.4,1083.6,907.2,0,2017-01-01 13:00:00
27,-5558.4,151.2,151.2,151.2,259.2,169.2,75.6,79.2,259.2,403.2,18.0,248.4,352.8,244.8,147.6,280.8,237.6,50.4,262.8,97.2,79.2,100.8,237.6,97.2,32.4,205.2,36.0,198.0,273.6,381.6,133.2,147.6,0.0,61.954,61.751,61.66,60.534,61.703,61.702,61.907,62.496,63.56,64.127,69.432,63.978,63.539,63.064,63.368,62.959,62.671,62.058,61.881,62.568,62.351,64.418,62.184,62.215,62.311,64.206,63.628,62.466,62.271,62.141,62.058,5558.4,561.6,406.8,259.2,180.0,7.2,-68.4,172.8,-432.0,-835.2,-853.2,5310.0,2167.2,392.4,147.6,1418.4,932.4,694.8,-338.4,-75.6,21.6,205.2,2052.0,126.0,25.2,-68.4,100.8,306.0,2016.0,1821.6,1548.0,1170.0,1036.8,889.2,0,2017-01-01 13:30:00
28,-5295.6,140.4,144.0,147.6,288.0,162.0,64.8,79.2,226.8,313.2,18.0,252.0,313.2,237.6,129.6,280.8,226.8,46.8,241.2,100.8,75.6,93.6,255.6,100.8,28.8,216.0,36.0,190.8,241.2,356.4,151.2,140.4,0.0,62.585,62.37,62.267,60.892,62.394,62.395,62.631,63.299,64.264,64.699,69.481,64.521,64.139,63.78,63.943,63.559,63.287,62.754,62.59,63.197,62.992,64.922,62.78,62.812,62.907,64.722,64.178,63.084,62.895,62.766,62.686,5295.6,579.6,435.6,288.0,154.8,-7.2,-72.0,183.6,-410.4,-723.6,-738.0,5043.6,2059.2,363.6,129.6,1382.4,900.0,673.2,-313.2,-72.0,28.8,198.0,1990.8,122.4,28.8,-72.0,100.8,313.2,1954.8,1764.0,1522.8,1166.4,1015.2,874.8,0,2017-01-01 14:00:00
