,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
10,-3240.0,86.4,82.8,100.8,133.2,122.4,50.4,50.4,172.8,187.2,10.8,158.4,212.4,165.6,82.8,183.6,104.4,28.8,165.6,54.0,36.0,50.4,126.0,46.8,18.0,126.0,21.6,111.6,133.2,226.8,86.4,100.8,0.0,68.162,68.14,68.055,67.915,67.922,67.912,67.924,68.114,68.549,68.906,69.927,68.773,68.479,68.404,68.662,68.298,68.23,68.035,67.937,68.341,68.231,69.015,68.113,68.113,68.117,68.671,68.477,68.333,68.277,68.243,68.204,3240.0,316.8,237.6,133.2,144.0,21.6,-25.2,61.2,-237.6,-424.8,-435.6,3081.6,1292.4,248.4,82.8,828.0,514.8,410.4,-234.0,-68.4,-14.4,129.6,1231.2,90.0,43.2,-3.6,21.6,147.6,1209.6,1098.0,964.8,738.0,648.0,547.2,0,2017-01-01 05:00:00
11,-3682.8,97.2,104.4,111.6,176.4,126.0,50.4,50.4,165.6,190.8,10.8,183.6,248.4,201.6,104.4,208.8,129.6,32.4,169.2,61.2,46.8,57.6,129.6,54.0,21.6,151.2,25.2,133.2,162.0,277.2,93.6,111.6,0.0,67.643,67.611,67.49,67.261,67.431,67.43,67.457,67.773,68.251,68.635,69.908,68.436,68.007,67.895,68.298,67.847,67.766,67.564,67.464,67.876,67.737,68.753,67.603,67.603,67.609,68.301,68.047,67.858,67.786,67.745,67.697,3682.8,388.8,288.0,176.4,133.2,7.2,-43.2,82.8,-248.4,-442.8,-453.6,3499.2,1490.4,306.0,104.4,936.0,579.6,450.0,-237.6,-72.0,-10.8,147.6,1425.6,104.4,46.8,-7.2,28.8,176.4,1400.4,1267.2,1101.6,824.4,730.8,619.2,0,2017-01-01 05:30:00
12,-4237.2,100.8,97.2,122.4,208.8,136.8,61.2,61.2,198.0,244.8,10.8,216.0,255.6,241.2,111.6,226.8,176.4,39.6,201.6,72.0,54.0,68.4,169.2,61.2,21.6,154.8,32.4,151.2,194.4,320.4,108.0,122.4,0.0,66.984,66.946,66.787,66.472,66.684,66.671,66.693,67.06,67.682,68.221,69.881,67.988,67.424,67.295,67.807,67.196,67.096,66.824,66.696,67.263,67.086,68.386,66.919,66.92,66.926,67.812,67.49,67.25,67.16,67.109,67.05,4237.2,428.4,331.2,208.8,162.0,25.2,-36.0,90.0,-288.0,-529.2,-543.6,4024.8,1688.4,352.8,111.6,1080.0,684.0,507.6,-280.8,-79.2,-7.2,169.2,1623.6,118.8,50.4,-7.2,28.8,183.6,1591.2,1440.0,1245.6,925.2,813.6,691.2,0,2017-01-01 06:00:00
13,-4752.0,122.4,118.8,147.6,223.2,176.4,72.0,75.6,223.2,288.0,14.4,226.8,306.0,226.8,122.4,237.6,172.8,46.8,219.6,82.8,61.2,79.2,205.2,64.8,21.6,180.0,32.4,151.2,194.4,381.6,126.0,151.2,0.0,66.187,66.139,65.945,65.584,65.766,65.76,65.804,66.284,67.07,67.777,69.852,67.522,66.972,66.821,67.305,66.558,66.425,66.064,65.839,66.609,66.388,67.993,66.195,66.195,66.203,67.265,66.854,66.543,66.422,66.354,66.274,4752.0,489.6,370.8,223.2,194.4,18.0,-54.0,104.4,-327.6,-615.6,-630.0,4525.2,1850.4,349.2,122.4,1195.2,759.6,586.8,-327.6,-108.0,-25.2,194.4,1846.8,133.2,54.0,-10.8,32.4,216.0,1814.4,1659.6,1465.2,1080.0,954.0,802.8,0,2017-01-01 06:30:00
14,-5295.6,118.8,129.6,158.4,212.4,180.0,79.2,72.0,266.4,298.8,18.0,248.4,345.6,266.4,136.8,284.4,216.0,46.8,259.2,90.0,64.8,90.0,205.2,82.8,28.8,190.8,36.0,172.8,234.0,457.2,151.2,158.4,0.0,65.41,65.361,65.165,64.84,64.916,64.897,64.93,65.44,66.45,67.287,69.82,66.942,66.227,66.042,66.664,65.724,65.566,65.136,64.939,65.814,65.526,67.545,65.28,65.282,65.297,66.67,66.177,65.805,65.662,65.588,65.503,5295.6,500.4,370.8,212.4,212.4,32.4,-46.8,108.0,-374.4,-673.2,-691.2,5047.2,2113.2,403.2,136.8,1364.4,860.4,644.4,-360.0,-100.8,-14.4,216.0,2037.6,151.2,61.2,-18.0,46.8,237.6,2001.6,1828.8,1594.8,1141.2,990.0,828.0,0,2017-01-01 07:00:00
15,-5670.0,133.2,140.4,172.8,226.8,176.4,79.2,79.2,237.6,327.6,18.0,270.0,399.6,270.0,151.2,334.8,230.4,57.6,252.0,93.6,72.0,100.8,208.8,93.6,28.8,223.2,39.6,190.8,248.4,468.0,147.6,187.2,0.0,64.823,64.765,64.538,64.163,64.35,64.333,64.369,65.082,66.058,66.943,69.795,66.502,65.721,65.495,66.175,65.121,64.944,64.542,64.37,65.158,64.819,67.216,64.551,64.556,64.576,66.236,65.684,65.27,65.111,65.027,64.927,5670.0,543.6,403.2,226.8,205.2,28.8,-50.4,129.6,-367.2,-694.8,-712.8,5400.0,2314.8,421.2,151.2,1490.4,918.0,684.0,-345.6,-93.6,-0.0,237.6,2167.2,165.6,64.8,-28.8,57.6,280.8,2127.6,1936.8,1688.4,1220.4,1072.8,885.6,0,2017-01-01 07:30:00
16,-6102.0,136.8,144.0,187.2,270.0,212.4,86.4,93.6,270.0,331.2,18.0,327.6,428.4,309.6,183.6,363.6,241.2,57.6,252.0,104.4,75.6,115.2,234.0,104.4,32.4,205.2,43.2,201.6,226.8,468.0,172.8,187.2,0.0,64.176,64.105,63.815,63.299,63.537,63.521,63.574,64.369,65.55,66.542,69.766,66.026,64.979,64.655,65.664,64.523,64.33,63.864,63.589,64.536,64.155,66.847,63.911,63.923,63.96,65.764,65.156,64.701,64.52,64.419,64.302,6102.0,604.8,460.8,270.0,241.2,28.8,-57.6,136.8,-406.8,-738.0,-756.0,5774.4,2494.8,493.2,183.6,1573.2,957.6,716.4,-374.4,-122.4,-18.0,252.0,2286.0,176.4,61.2,-43.2,79.2,284.4,2242.8,2037.6,1814.4,1346.4,1170.0,982.8,0,2017-01-01 08:00:00
17,-6663.6,165.6,165.6,208.8,277.2,201.6,93.6,93.6,302.4,392.4,18.0,313.2,442.8,352.8,180.0,424.8,273.6,57.6,295.2,108.0,86.4,111.6,266.4,111.6,36.0,262.8,46.8,226.8,291.6,489.6,162.0,194.4,0.0,63.142,63.061,62.736,62.194,62.453,62.408,62.436,63.242,64.615,65.862,69.724,65.266,64.07,63.757,64.817,63.423,63.191,62.657,62.436,63.48,63.039,66.244,62.659,62.667,62.696,64.98,64.269,63.74,63.54,63.426,63.291,6663.6,655.2,489.6,277.2,252.0,50.4,-43.2,136.8,-442.8,-835.2,-853.2,6350.4,2743.2,532.8,180.0,1767.6,1065.6,792.0,-403.2,-108.0,0.0,277.2,2484.0,190.8,79.2,-36.0,68.4,331.2,2437.2,2210.4,1918.8,1429.2,1267.2,1072.8,0,2017-01-01 08:30:00
18,-6775.2,158.4,169.2,212.4,288.0,226.8,93.6,100.8,320.4,417.6,21.6,327.6,428.4,338.4,194.4,374.4,266.4,57.6,316.8,111.6,86.4,126.0,273.6,104.4,36.0,255.6,46.8,241.2,298.8,518.4,180.0,180.0,0.0,62.861,62.776,62.435,61.864,62.079,62.045,62.085,62.89,64.356,65.717,69.716,65.176,63.973,63.615,64.735,63.28,63.031,62.398,62.099,63.332,62.864,66.136,62.524,62.53,62.557,64.797,64.042,63.483,63.272,63.154,63.017,6775.2,669.6,500.4,288.0,270.0,43.2,-50.4,136.8,-457.2,-874.8,-896.4,6447.6,2714.4,532.8,194.4,1753.2,1090.8,824.4,-442.8,-126.0,-14.4,284.4,2563.2,198.0,75.6,-28.8,68.4,324.0,2516.4,2278.8,1976.4,1458.0,1278.0,1098.0,0,2017-01-01 09:00:00
19,-6926.4,154.8,154.8,212.4,316.8,223.2,104.4,104.4,316.8,414.0,21.6,298.8,421.2,356.4,201.6,396.0,280.8,72.0,324.0,118.8,93.6,122.4,266.4,108.0,36.0,266.4,50.4,234.0,313.2,558.0,183.6,205.2,0.0,62.438,62.349,61.971,61.279,61.65,61.607,61.652,62.611,64.139,65.512,69.704,64.918,63.615,63.236,64.442,62.879,62.613,61.957,61.656,62.932,62.455,65.935,62.086,62.091,62.117,64.502,63.697,63.094,62.866,62.742,62.597,6926.4,684.0,529.2,316.8,270.0,50.4,-54.0,151.2,-468.0,-882.0,-900.0,6627.6,2800.8,558.0,201.6,1825.2,1134.0,853.2,-450.0,-126.0,-7.2,295.2,2660.4,201.6,79.2,-28.8,64.8,331.2,2606.4,2372.4,2059.2,1501.2,1317.6,1112.4,0,2017-01-01 09:30:00
20,-7149.6,158.4,169.2,201.6,316.8,234.0,97.2,108.0,352.8,424.8,21.6,334.8,460.8,349.2,190.8,421.2,295.2,64.8,313.2,118.8,90.0,129.6,277.2,115.2,36.0,284.4,50.4,230.4,324.0,576.0,190.8,208.8,0.0,62.085,61.995,61.629,60.939,61.249,61.208,61.244,62.085,63.776,65.262,69.686,64.645,63.418,63.069,64.139,62.503,62.229,61.586,61.257,62.586,62.058,65.718,61.632,61.638,61.667,64.232,63.396,62.765,62.527,62.398,62.249,7149.6,691.2,522.0,316.8,280.8,46.8,-50.4,140.4,-493.2,-918.0,-939.6,6814.8,2883.6,540.0,190.8,1886.4,1162.8,867.6,-446.4,-133.2,-14.4,302.4,2710.8,212.4,82.8,-32.4,68.4,352.8,2660.4,2430.0,2106.0,1530.0,1339.2,1130.4,0,2017-01-01 10:00:00
21,-7185.6,165.6,183.6,226.8,316.8,226.8,104.4,104.4,342.0,403.2,21.6,327.6,468.0,334.8,194.4,435.6,295.2,61.2,313.2,126.0,86.4,126.0,280.8,111.6,36.0,295.2,50.4,252.0,363.6,529.2,198.0,208.8,0.0,61.919,61.82,61.423,60.738,61.129,61.093,61.143,62.114,63.813,65.234,69.683,64.589,63.396,63.037,64.078,62.44,62.166,61.504,61.151,62.552,62.021,65.671,61.579,61.584,61.605,64.133,63.266,62.62,62.384,62.248,62.092,7185.6,727.2,543.6,316.8,273.6,43.2,-57.6,151.2,-496.8,-896.4,-918.0,6858.0,2894.4,529.2,194.4,1897.2,1162.8,867.6,-453.6,-140.4,-10.8,298.8,2761.2,212.4,86.4,-25.2,57.6,352.8,2714.4,2462.4,2102.4,1569.6,1371.6,1162.8,0,2017-01-01 10:30:00
22,-7088.4,158.4,169.2,201.6,338.4,252.0,108.0,100.8,324.0,385.2,21.6,316.8,514.8,363.6,201.6,406.8,284.4,61.2,324.0,126.0,86.4,129.6,277.2,111.6,36.0,262.8,50.4,252.0,316.8,522.0,183.6,208.8,0.0,62.18,62.084,61.692,60.918,61.297,61.27,61.34,62.401,64.017,65.357,69.691,64.675,63.342,62.959,64.193,62.622,62.357,61.682,61.346,62.713,62.207,65.769,61.823,61.83,61.859,64.304,63.479,62.868,62.637,62.506,62.351,7088.4,709.2,540.0,338.4,288.0,39.6,-68.4,158.4,-482.4,-867.6,-889.2,6771.6,2916.0,561.6,201.6,1836.0,1137.6,853.2,-457.2,-136.8,-10.8,291.6,2692.8,208.8,79.2,-32.4,68.4,331.2,2642.4,2390.4,2070.0,1548.0,1364.4,1155.6,0,2017-01-01 11:00:00
23,-6894.0,162.0,176.4,201.6,291.6,226.8,97.2,93.6,295.2,396.0,21.6,327.6,475.2,356.4,187.2,421.2,277.2,64.8,313.2,111.6,82.8,111.6,291.6,115.2,36.0,270.0,50.4,234.0,316.8,522.0,169.2,201.6,0.0,62.674,62.588,62.256,61.661,61.917,61.889,61.941,62.917,64.335,65.61,69.706,64.973,63.73,63.398,64.507,63.023,62.774,62.184,61.941,63.153,62.692,66.003,62.238,62.243,62.269,64.64,63.874,63.303,63.089,62.97,62.829,6894.0,669.6,493.2,291.6,266.4,39.6,-57.6,151.2,-450.0,-846.0,-867.6,6566.4,2822.4,543.6,187.2,1803.6,1101.6,824.4,-424.8,-115.2,-3.6,280.8,2588.4,198.0,86.4,-28.8,64.8,334.8,2538.0,2304.0,1987.2,1465.2,1299.6,1098.0,0,2017-01-01 11:30:00
24,-6739.2,151.2,165.6,205.2,298.8,230.4,93.6,93.6,295.2,385.2,21.6,302.4,468.0,360.0,176.4,385.2,284.4,61.2,316.8,118.8,79.2,126.0,262.8,111.6,39.6,252.0,46.8,226.8,313.2,496.8,172.8,201.6,0.0,62.908,62.823,62.479,61.864,62.123,62.094,62.14,63.111,64.524,65.768,69.718,65.153,63.931,63.63,64.705,63.23,62.986,62.384,62.139,63.317,62.832,66.15,62.473,62.48,62.512,64.828,64.084,63.528,63.319,63.201,63.061,6739.2,666.0,504.0,298.8,270.0,39.6,-54.0,151.2,-450.0,-835.2,-853.2,6436.8,2772.0,536.4,176.4,1767.6,1098.0,813.6,-432.0,-115.2,3.6,284.4,2545.2,201.6,75.6,-32.4,72.0,324.0,2498.4,2271.6,1962.0,1461.6,1292.4,1090.8,0,2017-01-01 12:00:00
25,-6285.6,144.0,147.6,194.4,295.2,201.6,86.4,93.6,298.8,378.0,18.0,320.4,399.6,288.0,162.0,385.2,252.0,57.6,288.0,115.2,82.8,122.4,244.8,90.0,32.4,252.0,43.2,198.0,295.2,460.8,165.6,169.2,0.0,63.808,63.73,63.403,62.798,63.129,63.086,63.109,63.828,65.122,66.293,69.753,65.811,64.926,64.668,65.404,64.115,63.896,63.36,63.109,64.132,63.713,66.652,63.436,63.44,63.46,65.499,64.848,64.356,64.173,64.068,63.946,6285.6,637.2,489.6,295.2,252.0,50.4,-39.6,129.6,-428.4,-806.4,-828.0,5965.2,2527.2,450.0,162.0,1677.6,1022.4,770.4,-403.2,-115.2,-0.0,270.0,2365.2,187.2,64.8,-25.2,57.6,309.6,2322.0,2127.6,1828.8,1368.0,1202.4,1029.6,0,2017-01-01 12:30:00
26,-6048.0,147.6,136.8,176.4,266.4,190.8,79.2,82.8,277.2,374.4,18.0,295.2,424.8,288.0,165.6,388.8,244.8,54.0,284.4,100.8,72.0,104.4,237.6,97.2,32.4,219.6,39.6,183.6,277.2,446.4,172.8,180.0,0.0,64.281,64.216,63.945,63.447,63.695,63.668,63.691,64.329,65.461,66.541,69.77,66.065,65.168,64.899,65.695,64.549,64.358,63.878,63.691,64.64,64.275,66.871,63.969,63.975,63.997,65.82,65.227,64.776,64.607,64.511,64.401,6048.0,579.6,442.8,266.4,230.4,39.6,-39.6,122.4,-396.0,-774.0,-792.0,5752.8,2473.2,453.6,165.6,1591.2,957.6,712.8,-381.6,-97.2,0.0,244.8,2250.0,172.8,68.4,-28.8,61.2,277.2,2210.4,2026.8,1753.2,1306.8,1134.0,954.0,0,2017-01-01 13:00:00
27,-5792.4,129.6,140.4,180.0,252.0,205.2,86.4,86.4,273.6,381.6,18.0,273.6,388.8,306.0,162.0,324.0,219.6,54.0,230.4,100.8,72.0,97.2,212.4,90.0,28.8,212.4,39.6,212.4,234.0,453.6,162.0,169.2,0.0,64.625,64.561,64.299,63.844,64.028,64.012,64.062,64.627,65.703,66.774,69.787,66.388,65.442,65.183,66.073,65.05,64.874,64.433,64.11,65.105,64.786,67.102,64.525,64.529,64.547,66.091,65.52,65.1,64.936,64.845,64.741,5792.4,572.4,435.6,252.0,234.0,28.8,-57.6,115.2,-388.8,-770.4,-788.4,5518.8,2314.8,468.0,162.0,1458.0,903.6,684.0,-363.6,-133.2,-32.4,234.0,2203.2,162.0,64.8,-25.2,54.0,262.8,2163.6,1954.8,1720.8,1267.2,1105.2,936.0,0,2017-01-01 13:30:00
28,-5533.2,122.4,133.2,169.2,244.8,187.2,79.2,75.6,259.2,342.0,18.0,280.8,367.2,288.0,154.8,327.6,241.2,46.8,252.0,93.6,57.6,97.2,216.0,90.0,28.8,190.8,36.0,194.4,248.4,392.4,144.0,147.6,0.0,65.163,65.104,64.864,64.439,64.6,64.573,64.601,65.143,66.137,67.067,69.804,66.677,65.827,65.595,66.371,65.376,65.216,64.801,64.604,65.485,65.162,67.353,64.901,64.906,64.926,66.459,65.956,65.583,65.444,65.363,65.269,5533.2,547.2,414.0,244.8,226.8,39.6,-43.2,111.6,-370.8,-712.8,-730.8,5256.0,2246.4,442.8,154.8,1436.4,889.2,648.0,-352.8,-100.8,-7.2,223.2,2059.2,162.0,64.8,-28.8,57.6,248.4,2023.2,1828.8,1580.4,1188.0,1044.0,896.4,0,2017-01-01 14:00:00
