,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
10,-3128.4,97.2,79.2,86.4,140.4,82.8,39.6,54.0,118.8,216.0,7.2,147.6,226.8,162.0,82.8,158.4,111.6,25.2,129.6,57.6,43.2,54.0,140.4,57.6,14.4,140.4,21.6,100.8,154.8,190.8,93.6,86.4,0.0,66.997,66.929,66.908,66.853,66.943,66.943,66.965,67.237,67.553,67.719,69.952,67.478,66.721,66.534,67.231,67.068,66.966,66.919,66.913,66.945,66.861,67.815,66.808,66.832,66.872,67.599,67.512,67.132,67.1,67.063,67.019,3128.4,306.0,226.8,140.4,90.0,7.2,-32.4,122.4,-244.8,-460.8,-471.6,2980.8,1227.6,244.8,82.8,756.0,478.8,367.2,-147.6,-18.0,39.6,118.8,1144.8,75.6,21.6,-36.0,54.0,194.4,1119.6,1018.8,864.0,673.2,579.6,493.2,0,2017-01-01 05:00:00
11,-3546.0,108.0,97.2,100.8,154.8,115.2,43.2,57.6,147.6,234.0,10.8,165.6,248.4,176.4,93.6,176.4,147.6,28.8,151.2,61.2,50.4,57.6,158.4,61.2,18.0,165.6,28.8,108.0,172.8,212.4,100.8,90.0,0.0,66.206,66.119,66.093,66.027,66.114,66.113,66.144,66.487,66.919,67.126,69.939,66.82,65.912,65.67,66.497,66.274,66.144,66.083,66.077,66.141,66.037,67.246,65.965,65.987,66.028,66.974,66.865,66.384,66.342,66.295,66.237,3546.0,352.8,255.6,154.8,122.4,7.2,-39.6,140.4,-288.0,-522.0,-532.8,3376.8,1393.2,270.0,93.6,874.8,565.2,417.6,-169.2,-18.0,43.2,133.2,1296.0,82.8,25.2,-36.0,54.0,219.6,1267.2,1159.2,986.4,770.4,673.2,579.6,0,2017-01-01 05:30:00
12,-4071.6,126.0,115.2,115.2,180.0,140.4,54.0,75.6,176.4,270.0,10.8,190.8,273.6,198.0,111.6,201.6,151.2,36.0,165.6,72.0,57.6,64.8,162.0,72.0,21.6,183.6,28.8,133.2,198.0,262.8,111.6,104.4,0.0,65.053,64.938,64.904,64.815,64.925,64.925,64.975,65.421,66.003,66.28,69.921,65.901,64.727,64.391,65.491,65.21,65.036,64.953,64.929,65.024,64.892,66.44,64.796,64.828,64.887,66.076,65.93,65.287,65.232,65.17,65.093,4071.6,406.8,295.2,180.0,144.0,3.6,-50.4,162.0,-338.4,-612.0,-622.8,3880.8,1580.4,309.6,111.6,997.2,640.8,489.6,-201.6,-36.0,36.0,154.8,1515.6,93.6,28.8,-43.2,64.8,248.4,1486.8,1353.6,1155.6,892.8,781.2,676.8,0,2017-01-01 06:00:00
13,-4550.4,122.4,129.6,118.8,201.6,147.6,61.2,82.8,183.6,309.6,14.4,208.8,284.4,226.8,122.4,237.6,172.8,36.0,201.6,86.4,64.8,75.6,212.4,79.2,25.2,194.4,36.0,151.2,230.4,284.4,136.8,118.8,0.0,63.946,63.81,63.771,63.663,63.797,63.796,63.852,64.419,65.091,65.426,69.904,64.965,63.505,63.108,64.454,64.111,63.902,63.791,63.767,63.897,63.734,65.619,63.62,63.658,63.732,65.175,64.997,64.221,64.155,64.08,63.992,4550.4,446.4,316.8,201.6,158.4,7.2,-54.0,183.6,-367.2,-676.8,-687.6,4341.6,1753.2,349.2,122.4,1123.2,712.8,540.0,-237.6,-36.0,50.4,169.2,1684.8,108.0,32.4,-46.8,72.0,266.4,1652.4,1501.2,1267.2,982.8,846.0,723.6,0,2017-01-01 06:30:00
14,-5205.6,147.6,144.0,140.4,241.2,180.0,72.0,86.4,223.2,331.2,14.4,230.4,345.6,284.4,133.2,237.6,187.2,39.6,223.2,97.2,82.8,86.4,237.6,93.6,25.2,230.4,39.6,180.0,252.0,324.0,158.4,129.6,0.0,62.192,62.007,61.952,61.799,61.998,61.998,62.091,62.793,63.7,64.121,69.876,63.519,61.449,60.973,62.894,62.461,62.19,62.049,62.01,62.13,61.928,64.364,61.811,61.868,61.963,63.79,63.559,62.557,62.47,62.372,62.254,5205.6,525.6,381.6,241.2,180.0,0.0,-68.4,208.8,-432.0,-763.2,-781.2,4971.6,2016.0,421.2,133.2,1249.2,810.0,622.8,-270.0,-46.8,50.4,201.6,1940.4,118.8,32.4,-61.2,82.8,313.2,1900.8,1720.8,1468.8,1144.8,986.4,856.8,0,2017-01-01 07:00:00
15,-5734.8,172.8,162.0,151.2,252.0,187.2,68.4,93.6,248.4,381.6,18.0,288.0,349.2,295.2,140.4,277.2,226.8,43.2,252.0,108.0,75.6,90.0,270.0,97.2,25.2,234.0,43.2,187.2,309.6,374.4,169.2,140.4,0.0,60.726,60.516,60.455,60.289,60.531,60.531,60.639,61.441,62.513,63.031,69.852,62.365,60.161,59.65,61.613,61.09,60.778,60.597,60.546,60.8,60.562,63.33,60.395,60.449,60.544,62.64,62.363,61.146,61.044,60.931,60.797,5734.8,565.2,403.2,252.0,180.0,-7.2,-75.6,223.2,-471.6,-856.8,-871.2,5446.8,2163.6,435.6,140.4,1382.4,896.4,669.6,-309.6,-54.0,54.0,208.8,2138.4,129.6,39.6,-57.6,82.8,316.8,2098.8,1911.6,1602.0,1227.6,1058.4,921.6,0,2017-01-01 07:30:00
16,-6048.0,169.2,172.8,176.4,248.4,205.2,75.6,104.4,252.0,406.8,14.4,270.0,399.6,316.8,147.6,291.6,216.0,43.2,291.6,104.4,93.6,104.4,277.2,111.6,32.4,255.6,43.2,198.0,306.0,388.8,183.6,147.6,0.0,59.711,59.477,59.409,59.246,59.46,59.459,59.553,60.494,61.658,62.229,69.837,61.441,58.935,58.364,60.589,60.008,59.638,59.434,59.408,59.555,59.269,62.557,59.107,59.192,59.342,61.804,61.502,60.178,60.065,59.94,59.79,6048.0,601.2,428.4,248.4,208.8,3.6,-72.0,244.8,-493.2,-900.0,-918.0,5778.0,2343.6,468.0,147.6,1476.0,950.4,734.4,-327.6,-36.0,68.4,237.6,2242.8,144.0,39.6,-75.6,108.0,360.0,2199.6,2001.6,1695.6,1303.2,1123.2,975.6,0,2017-01-01 08:00:00
17,-6382.8,169.2,172.8,180.0,277.2,212.4,82.8,104.4,248.4,435.6,21.6,291.6,403.2,334.8,162.0,291.6,248.4,57.6,295.2,126.0,97.2,108.0,270.0,118.8,28.8,280.8,46.8,234.0,334.8,388.8,205.2,154.8,0.0,58.65,58.391,58.314,58.116,58.375,58.375,58.483,59.565,60.805,61.432,69.82,60.565,57.726,57.051,59.614,58.942,58.53,58.313,58.28,58.476,58.165,61.795,57.968,58.055,58.199,60.952,60.614,59.161,59.039,58.899,58.736,6382.8,633.6,457.2,277.2,219.6,7.2,-75.6,262.8,-511.2,-946.8,-968.4,6091.2,2469.6,500.4,162.0,1566.0,1026.0,781.2,-338.4,-43.2,82.8,248.4,2383.2,151.2,43.2,-75.6,104.4,385.2,2336.4,2102.4,1767.6,1378.8,1177.2,1022.4,0,2017-01-01 08:30:00
18,-6843.6,190.8,187.2,172.8,277.2,234.0,90.0,111.6,280.8,471.6,21.6,298.8,424.8,399.6,162.0,345.6,244.8,57.6,327.6,122.4,104.4,111.6,302.4,126.0,28.8,277.2,54.0,219.6,349.2,475.2,208.8,165.6,0.0,57.066,56.802,56.727,56.527,56.741,56.741,56.875,58.043,59.484,60.209,69.795,59.22,55.694,55.031,58.151,57.436,56.987,56.73,56.693,56.919,56.589,60.629,56.393,56.493,56.651,59.68,59.301,57.632,57.49,57.338,57.16,6843.6,640.8,453.6,277.2,237.6,7.2,-86.4,273.6,-554.4,-1026.0,-1044.0,6544.8,2656.8,561.6,162.0,1670.4,1062.0,817.2,-370.8,-46.8,75.6,259.2,2541.6,154.8,43.2,-82.8,111.6,385.2,2487.6,2268.0,1918.8,1443.6,1234.8,1069.2,0,2017-01-01 09:00:00
19,-6976.8,194.4,212.4,208.8,309.6,230.4,97.2,108.0,291.6,471.6,21.6,291.6,432.0,385.2,176.4,349.2,248.4,61.2,320.4,126.0,104.4,111.6,320.4,129.6,32.4,255.6,46.8,248.4,363.6,428.4,219.6,169.2,0.0,56.454,56.116,56.019,55.776,56.165,56.166,56.362,57.566,59.075,59.821,69.787,58.824,55.252,54.454,57.745,57.022,56.57,56.297,56.23,56.515,56.179,60.252,55.972,56.08,56.257,59.245,58.838,57.082,56.933,56.762,56.561,6976.8,730.8,518.4,309.6,223.2,-7.2,-104.4,277.2,-568.8,-1040.4,-1062.0,6685.2,2674.8,565.2,176.4,1677.6,1069.2,820.8,-385.2,-64.8,64.8,259.2,2624.4,158.4,43.2,-86.4,115.2,370.8,2577.6,2329.2,1965.6,1537.2,1317.6,1148.4,0,2017-01-01 09:30:00
20,-6919.2,180.0,226.8,180.0,277.2,230.4,93.6,108.0,291.6,478.8,21.6,298.8,417.6,403.2,172.8,327.6,266.4,64.8,338.4,133.2,100.8,122.4,352.8,129.6,32.4,241.2,46.8,241.2,338.4,439.2,190.8,176.4,0.0,56.86,56.562,56.485,56.287,56.521,56.52,56.638,57.785,59.254,59.998,69.79,59.012,55.317,54.571,57.942,57.202,56.756,56.478,56.432,56.679,56.326,60.429,56.149,56.266,56.458,59.48,59.099,57.452,57.311,57.153,56.961,6919.2,684.0,457.2,277.2,244.8,14.4,-79.2,270.0,-561.6,-1040.4,-1058.4,6620.4,2664.0,576.0,172.8,1670.4,1080.0,813.6,-388.8,-50.4,82.8,262.8,2541.6,162.0,39.6,-90.0,122.4,363.6,2494.8,2250.0,1915.2,1476.0,1285.2,1108.8,0,2017-01-01 10:00:00
21,-7066.8,201.6,212.4,180.0,309.6,205.2,86.4,108.0,273.6,464.4,21.6,309.6,478.8,374.4,176.4,324.0,284.4,57.6,349.2,133.2,100.8,118.8,342.0,129.6,36.0,284.4,50.4,266.4,367.2,450.0,205.2,169.2,0.0,56.315,56.002,55.915,55.674,56.045,56.044,56.16,57.433,58.907,59.632,69.782,58.553,55.141,54.347,57.428,56.63,56.154,55.883,55.863,56.134,55.757,60.052,55.511,55.612,55.792,59.046,58.642,56.917,56.772,56.61,56.417,7066.8,702.0,489.6,309.6,216.0,10.8,-79.2,288.0,-561.6,-1026.0,-1047.6,6757.2,2746.8,550.8,176.4,1717.2,1126.8,842.4,-381.6,-32.4,100.8,266.4,2624.4,169.2,50.4,-82.8,118.8,403.2,2574.0,2307.6,1944.0,1494.0,1288.8,1119.6,0,2017-01-01 10:30:00
22,-6973.2,190.8,212.4,201.6,309.6,244.8,93.6,126.0,262.8,435.6,21.6,316.8,475.2,360.0,162.0,327.6,284.4,57.6,313.2,136.8,97.2,115.2,338.4,118.8,32.4,280.8,50.4,237.6,374.4,428.4,201.6,176.4,0.0,56.537,56.207,56.113,55.871,56.218,56.219,56.404,57.776,59.241,59.928,69.787,58.89,55.813,55.145,57.8,57.033,56.581,56.317,56.247,56.601,56.25,60.327,56.022,56.103,56.246,59.325,58.922,57.164,57.017,56.848,56.644,6973.2,723.6,511.2,309.6,237.6,-7.2,-100.8,298.8,-558.0,-997.2,-1018.8,6656.4,2685.6,522.0,162.0,1688.4,1101.6,820.8,-378.0,-64.8,72.0,255.6,2617.2,162.0,46.8,-72.0,104.4,385.2,2570.4,2332.8,1958.4,1530.0,1324.8,1148.4,0,2017-01-01 11:00:00
23,-6652.8,187.2,176.4,187.2,288.0,208.8,90.0,115.2,313.2,399.6,18.0,302.4,435.6,324.0,172.8,349.2,259.2,57.6,327.6,126.0,93.6,104.4,313.2,111.6,28.8,266.4,46.8,219.6,360.0,381.6,208.8,180.0,0.0,57.732,57.457,57.374,57.161,57.428,57.425,57.516,58.578,60.102,60.759,69.805,59.807,56.999,56.253,58.767,58.064,57.638,57.375,57.333,57.687,57.377,61.138,57.159,57.227,57.344,60.239,59.877,58.297,58.165,58.01,57.826,6652.8,655.2,475.2,288.0,230.4,21.6,-68.4,259.2,-572.4,-972.0,-990.0,6350.4,2577.6,496.8,172.8,1645.2,1051.2,792.0,-374.4,-50.4,75.6,241.2,2469.6,151.2,46.8,-64.8,93.6,360.0,2422.8,2203.2,1843.2,1461.6,1252.8,1072.8,0,2017-01-01 11:30:00
24,-6440.4,172.8,194.4,158.4,288.0,219.6,75.6,97.2,284.4,417.6,18.0,320.4,435.6,352.8,158.4,313.2,201.6,54.0,320.4,129.6,90.0,108.0,288.0,115.2,32.4,237.6,50.4,234.0,331.2,414.0,176.4,151.2,0.0,58.567,58.302,58.228,58.017,58.291,58.291,58.406,59.395,60.732,61.359,69.817,60.486,57.549,56.918,59.575,58.96,58.552,58.291,58.237,58.52,58.211,61.722,58.035,58.124,58.277,60.874,60.535,59.078,58.955,58.819,58.654,6440.4,640.8,446.4,288.0,219.6,-0.0,-79.2,248.4,-532.8,-946.8,-964.8,6120.0,2473.2,507.6,158.4,1530.0,979.2,774.0,-374.4,-54.0,72.0,241.2,2390.4,151.2,39.6,-75.6,108.0,345.6,2340.0,2106.0,1774.8,1360.8,1180.8,1033.2,0,2017-01-01 12:00:00
25,-6253.2,176.4,183.6,169.2,288.0,201.6,82.8,100.8,259.2,417.6,18.0,288.0,442.8,306.0,151.2,302.4,244.8,46.8,298.8,111.6,86.4,104.4,277.2,111.6,32.4,241.2,43.2,216.0,295.2,414.0,190.8,151.2,0.0,59.052,58.788,58.712,58.5,58.813,58.813,58.941,59.929,61.159,61.759,69.826,60.928,58.52,57.933,60.039,59.425,59.06,58.838,58.803,59.045,58.757,62.106,58.58,58.656,58.793,61.297,60.971,59.559,59.435,59.299,59.138,6253.2,637.2,457.2,288.0,201.6,0.0,-82.8,248.4,-507.6,-925.2,-943.2,5965.2,2412.0,457.2,151.2,1512.0,975.6,730.8,-342.0,-43.2,64.8,230.4,2332.8,144.0,39.6,-72.0,100.8,342.0,2289.6,2073.6,1778.4,1360.8,1170.0,1018.8,0,2017-01-01 12:30:00
26,-5857.2,162.0,158.4,176.4,234.0,194.4,75.6,97.2,262.8,399.6,14.4,252.0,374.4,295.2,144.0,284.4,219.6,54.0,259.2,108.0,82.8,93.6,277.2,111.6,28.8,219.6,43.2,194.4,327.6,378.0,187.2,144.0,0.0,60.245,60.033,59.97,59.825,60.026,60.026,60.137,60.958,62.092,62.648,69.846,61.955,59.719,59.189,61.172,60.634,60.304,60.111,60.052,60.289,60.037,62.969,59.857,59.935,60.066,62.244,61.953,60.676,60.571,60.454,60.317,5857.2,568.8,410.4,234.0,194.4,-0.0,-75.6,226.8,-486.0,-889.2,-903.6,5605.2,2224.8,439.2,144.0,1411.2,910.8,691.2,-316.8,-57.6,50.4,216.0,2196.0,133.2,39.6,-72.0,100.8,320.4,2156.4,1962.0,1634.4,1256.4,1069.2,925.2,0,2017-01-01 13:00:00
27,-5742.0,162.0,165.6,151.2,252.0,176.4,79.2,100.8,241.2,388.8,18.0,255.6,421.2,288.0,122.4,280.8,201.6,43.2,255.6,111.6,75.6,90.0,262.8,104.4,28.8,241.2,39.6,194.4,295.2,396.0,162.0,140.4,0.0,60.64,60.427,60.365,60.198,60.439,60.439,60.534,61.363,62.423,62.942,69.852,62.244,60.261,59.859,61.5,60.988,60.666,60.483,60.431,60.697,60.455,63.243,60.258,60.316,60.419,62.551,62.273,61.058,60.955,60.845,60.711,5742.0,568.8,406.8,252.0,183.6,7.2,-72.0,226.8,-468.0,-856.8,-874.8,5486.4,2206.8,410.4,122.4,1375.2,885.6,684.0,-309.6,-54.0,57.6,205.2,2145.6,133.2,43.2,-61.2,86.4,327.6,2102.4,1908.0,1612.8,1216.8,1058.4,914.4,0,2017-01-01 13:30:00
28,-5331.6,147.6,140.4,151.2,219.6,172.8,72.0,82.8,244.8,342.0,14.4,266.4,367.2,273.6,126.0,252.0,205.2,39.6,237.6,90.0,72.0,86.4,241.2,90.0,21.6,223.2,36.0,187.2,302.4,338.4,140.4,133.2,0.0,61.934,61.757,61.704,61.574,61.746,61.745,61.835,62.5,63.464,63.909,69.871,63.305,61.433,61.021,62.657,62.205,61.933,61.781,61.752,61.942,61.727,64.167,61.585,61.634,61.72,63.569,63.328,62.288,62.203,62.109,61.994,5331.6,514.8,374.4,219.6,176.4,3.6,-68.4,201.6,-446.4,-788.4,-802.8,5065.2,2037.6,399.6,126.0,1274.4,828.0,622.8,-280.8,-39.6,50.4,194.4,1983.6,122.4,36.0,-54.0,79.2,302.4,1944.0,1756.8,1454.4,1116.0,975.6,842.4,0,2017-01-01 14:00:00
