,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
10,-3218.4,86.4,79.2,79.2,151.2,104.4,43.2,50.4,136.8,208.8,10.8,158.4,198.0,144.0,68.4,158.4,126.0,28.8,136.8,61.2,43.2,54.0,147.6,50.4,18.0,133.2,25.2,126.0,165.6,259.2,93.6,82.8,0.0,67.83,67.803,67.766,67.5,67.638,67.591,67.571,67.768,68.201,68.433,69.907,68.16,67.922,67.823,68.027,67.756,67.617,67.493,67.48,67.626,67.516,68.587,67.418,67.422,67.436,68.424,68.192,68.035,67.944,67.888,67.853,3218.4,306.0,230.4,151.2,169.2,64.8,21.6,61.2,-198.0,-406.8,-417.6,3063.6,1180.8,212.4,68.4,774.0,489.6,363.6,-162.0,-25.2,36.0,122.4,1321.2,79.2,25.2,-25.2,43.2,176.4,1296.0,1170.0,1004.4,741.6,648.0,565.2,0,2017-01-01 05:00:00
11,-3672.0,93.6,90.0,97.2,169.2,118.8,50.4,54.0,151.2,266.4,10.8,162.0,237.6,158.4,82.8,194.4,151.2,32.4,151.2,72.0,50.4,64.8,158.4,61.2,18.0,158.4,25.2,140.4,190.8,262.8,104.4,97.2,0.0,67.252,67.217,67.169,66.844,66.988,66.913,66.878,67.114,67.643,67.968,69.881,67.608,67.314,67.175,67.429,67.071,66.893,66.745,66.731,66.886,66.735,68.182,66.615,66.621,66.643,67.983,67.7,67.509,67.399,67.327,67.281,3672.0,352.8,262.8,169.2,201.6,82.8,32.4,68.4,-219.6,-486.0,-500.4,3510.0,1386.0,237.6,82.8,910.8,568.8,417.6,-176.4,-25.2,46.8,144.0,1468.8,93.6,28.8,-32.4,50.4,208.8,1443.6,1303.2,1112.4,849.6,745.2,648.0,0,2017-01-01 05:30:00
12,-4150.8,111.6,111.6,104.4,198.0,126.0,57.6,61.2,198.0,291.6,14.4,187.2,248.4,180.0,108.0,216.0,165.6,36.0,162.0,75.6,57.6,79.2,183.6,72.0,21.6,172.8,25.2,144.0,234.0,291.6,115.2,104.4,0.0,66.547,66.502,66.44,65.999,66.234,66.133,66.077,66.298,67.033,67.449,69.851,67.016,66.599,66.364,66.796,66.362,66.141,65.965,65.943,66.103,65.91,67.723,65.779,65.79,65.823,67.474,67.117,66.873,66.735,66.644,66.586,4150.8,414.0,302.4,198.0,223.2,97.2,39.6,64.8,-262.8,-554.4,-568.8,3963.6,1551.6,288.0,108.0,1015.2,633.6,468.0,-194.4,-32.4,43.2,165.6,1659.6,108.0,28.8,-43.2,64.8,237.6,1634.4,1490.4,1256.4,964.8,849.6,745.2,0,2017-01-01 06:00:00
13,-4658.4,126.0,118.8,104.4,252.0,136.8,64.8,68.4,198.0,338.4,14.4,223.2,262.8,216.0,118.8,237.6,194.4,39.6,198.0,90.0,64.8,82.8,194.4,79.2,25.2,190.8,28.8,187.2,234.0,320.4,122.4,126.0,0.0,65.733,65.674,65.589,64.915,65.36,65.243,65.182,65.524,66.354,66.861,69.815,66.32,65.771,65.493,66.047,65.492,65.215,64.977,64.957,65.207,64.98,67.195,64.79,64.801,64.839,66.885,66.441,66.145,65.972,65.857,65.782,4658.4,475.2,356.4,252.0,244.8,104.4,43.2,82.8,-280.8,-619.2,-633.6,4435.2,1738.8,334.8,118.8,1144.8,723.6,529.2,-226.8,-28.8,57.6,183.6,1868.4,118.8,36.0,-43.2,68.4,262.8,1839.6,1652.4,1418.4,1098.0,975.6,846.0,0,2017-01-01 06:30:00
14,-5184.0,140.4,129.6,136.8,255.6,176.4,68.4,79.2,201.6,338.4,18.0,208.8,298.8,266.4,118.8,313.2,208.8,43.2,230.4,90.0,72.0,97.2,212.4,93.6,28.8,201.6,32.4,194.4,273.6,374.4,140.4,136.8,0.0,64.721,64.65,64.549,63.845,64.233,64.117,64.066,64.629,65.617,66.171,69.775,65.407,64.697,64.425,65.054,64.393,64.061,63.777,63.767,64.009,63.72,66.536,63.532,63.551,63.608,66.152,65.602,65.228,65.013,64.873,64.781,5184.0,522.0,392.4,255.6,280.8,104.4,39.6,108.0,-309.6,-648.0,-666.0,4975.2,1994.4,381.6,118.8,1314.0,795.6,583.2,-252.0,-21.6,68.4,205.2,2098.8,136.8,36.0,-57.6,86.4,288.0,2066.4,1872.0,1598.4,1224.0,1083.6,946.8,0,2017-01-01 07:00:00
15,-5742.0,154.8,147.6,158.4,270.0,183.6,86.4,93.6,244.8,399.6,18.0,244.8,342.0,244.8,133.2,284.4,230.4,46.8,266.4,100.8,82.8,115.2,241.2,108.0,28.8,241.2,36.0,212.4,309.6,439.2,144.0,140.4,0.0,63.636,63.552,63.435,62.665,63.013,62.82,62.729,63.326,64.607,65.343,69.728,64.529,63.833,63.488,64.114,63.266,62.828,62.442,62.42,62.754,62.377,65.828,62.138,62.163,62.229,65.362,64.695,64.241,63.981,63.816,63.708,5742.0,572.4,424.8,270.0,320.4,140.4,50.4,111.6,-356.4,-756.0,-774.0,5497.2,2152.8,378.0,133.2,1432.8,907.2,676.8,-295.2,-32.4,68.4,237.6,2329.2,154.8,43.2,-64.8,93.6,334.8,2289.6,2077.2,1771.2,1332.0,1188.0,1047.6,0,2017-01-01 07:30:00
16,-6105.6,151.2,169.2,162.0,298.8,198.0,82.8,97.2,255.6,410.4,18.0,259.2,349.2,280.8,136.8,327.6,262.8,50.4,288.0,108.0,86.4,126.0,270.0,100.8,39.6,259.2,36.0,198.0,324.0,424.8,165.6,169.2,0.0,62.891,62.792,62.656,61.718,62.198,61.994,61.877,62.575,64.005,64.802,69.695,63.817,62.984,62.622,63.328,62.352,61.863,61.441,61.428,61.78,61.34,65.324,61.101,61.121,61.191,64.817,64.089,63.584,63.293,63.099,62.973,6105.6,626.4,460.8,298.8,342.0,144.0,61.2,122.4,-378.0,-788.4,-806.4,5846.4,2332.8,417.6,136.8,1566.0,979.2,720.0,-309.6,-21.6,86.4,255.6,2437.2,169.2,43.2,-57.6,97.2,356.4,2401.2,2203.2,1879.2,1458.0,1288.8,1119.6,0,2017-01-01 08:00:00
17,-6714.0,165.6,187.2,183.6,316.8,205.2,93.6,97.2,295.2,478.8,21.6,273.6,435.6,320.4,162.0,342.0,266.4,54.0,295.2,118.8,108.0,133.2,284.4,115.2,36.0,273.6,39.6,259.2,327.6,453.6,183.6,190.8,0.0,61.564,61.447,61.29,60.248,60.79,60.544,60.407,61.07,62.752,63.752,69.637,62.599,61.512,61.015,62.055,60.977,60.426,59.961,59.937,60.207,59.744,64.41,59.534,59.567,59.659,63.811,62.95,62.372,62.033,61.805,61.659,6714.0,684.0,496.8,316.8,363.6,158.4,64.8,118.8,-414.0,-892.8,-914.4,6440.4,2574.0,482.4,162.0,1659.6,1033.2,766.8,-327.6,-32.4,86.4,280.8,2667.6,172.8,39.6,-79.2,111.6,385.2,2628.0,2368.8,2041.2,1587.6,1400.4,1209.6,0,2017-01-01 08:30:00
18,-6904.8,172.8,169.2,180.0,313.2,226.8,97.2,97.2,280.8,464.4,21.6,277.2,450.0,295.2,165.6,363.6,298.8,61.2,298.8,122.4,104.4,133.2,291.6,133.2,36.0,277.2,39.6,270.0,370.8,514.8,183.6,190.8,0.0,61.067,60.957,60.802,59.772,60.231,60.006,59.908,60.759,62.484,63.462,69.617,62.207,61.215,60.706,61.616,60.438,59.86,59.392,59.371,59.729,59.231,64.108,58.909,58.946,59.047,63.458,62.525,61.897,61.539,61.31,61.163,6904.8,666.0,493.2,313.2,378.0,151.2,54.0,136.8,-417.6,-882.0,-903.6,6627.6,2646.0,457.2,165.6,1735.2,1083.6,788.4,-327.6,-28.8,93.6,284.4,2786.4,180.0,50.4,-82.8,118.8,396.0,2746.8,2476.8,2106.0,1587.6,1404.0,1216.8,0,2017-01-01 09:00:00
19,-6958.8,172.8,183.6,205.2,324.0,223.2,100.8,104.4,291.6,496.8,21.6,277.2,421.2,356.4,165.6,378.0,284.4,57.6,284.4,122.4,108.0,147.6,288.0,126.0,39.6,273.6,43.2,270.0,338.4,478.8,183.6,183.6,0.0,60.962,60.836,60.66,59.566,60.093,59.84,59.722,60.502,62.259,63.318,69.612,62.064,60.817,60.304,61.471,60.329,59.755,59.302,59.27,59.47,58.948,64.015,58.758,58.801,58.918,63.372,62.449,61.829,61.466,61.223,61.066,6958.8,712.8,529.2,324.0,385.2,162.0,61.2,129.6,-421.2,-921.6,-943.2,6681.6,2682.0,518.4,165.6,1738.8,1065.6,784.8,-324.0,-39.6,86.4,295.2,2772.0,187.2,36.0,-90.0,129.6,403.2,2728.8,2458.8,2120.4,1641.6,1458.0,1270.8,0,2017-01-01 09:30:00
20,-7117.2,176.4,187.2,187.2,302.4,223.2,97.2,104.4,288.0,486.0,21.6,298.8,478.8,320.4,158.4,381.6,288.0,64.8,352.8,133.2,115.2,144.0,280.8,133.2,39.6,295.2,43.2,273.6,396.0,442.8,194.4,201.6,0.0,60.702,60.588,60.435,59.477,59.777,59.478,59.286,60.213,62.048,63.098,69.595,61.689,60.606,60.125,61.038,59.749,59.08,58.5,58.492,58.862,58.31,63.789,58.022,58.063,58.176,63.132,62.19,61.557,61.204,60.96,60.803,7117.2,676.8,489.6,302.4,399.6,176.4,79.2,144.0,-432.0,-918.0,-939.6,6814.8,2790.0,482.4,158.4,1828.8,1137.6,853.2,-370.8,-18.0,115.2,306.0,2804.4,190.8,46.8,-86.4,126.0,421.2,2761.2,2487.6,2088.0,1645.2,1450.8,1252.8,0,2017-01-01 10:00:00
21,-7153.2,183.6,201.6,187.2,349.2,223.2,93.6,111.6,306.0,493.2,21.6,298.8,428.4,349.2,183.6,392.4,313.2,61.2,316.8,133.2,100.8,144.0,291.6,129.6,39.6,302.4,46.8,259.2,385.2,435.6,194.4,169.2,0.0,60.576,60.442,60.26,59.003,59.656,59.359,59.157,60.0,61.916,63.004,69.591,61.617,60.311,59.696,60.963,59.666,59.031,58.523,58.505,58.901,58.323,63.721,57.973,58.008,58.111,63.059,62.114,61.472,61.107,60.852,60.688,7153.2,738.0,540.0,349.2,396.0,176.4,79.2,136.8,-442.8,-936.0,-957.6,6858.0,2793.6,532.8,183.6,1832.4,1144.8,828.0,-342.0,-28.8,104.4,298.8,2815.2,198.0,50.4,-79.2,118.8,424.8,2764.8,2509.2,2120.4,1688.4,1490.4,1321.2,0,2017-01-01 10:30:00
22,-7196.4,187.2,208.8,208.8,338.4,208.8,97.2,104.4,306.0,525.6,21.6,306.0,442.8,316.8,172.8,374.4,270.0,61.2,291.6,118.8,108.0,151.2,327.6,129.6,39.6,280.8,43.2,262.8,392.4,511.2,187.2,208.8,0.0,60.334,60.195,60.009,58.831,59.562,59.329,59.228,59.962,61.784,62.919,69.587,61.719,60.61,60.061,61.12,59.96,59.357,58.875,58.838,59.084,58.537,63.663,58.32,58.364,58.484,62.96,61.95,61.262,60.87,60.612,60.443,7196.4,752.4,547.2,338.4,360.0,154.8,54.0,126.0,-432.0,-957.6,-975.6,6890.4,2674.8,486.0,172.8,1746.0,1076.4,806.4,-334.8,-39.6,79.2,295.2,2908.8,190.8,39.6,-90.0,129.6,414.0,2865.6,2602.8,2210.4,1699.2,1512.0,1303.2,0,2017-01-01 11:00:00
23,-6771.6,180.0,180.0,165.6,309.6,208.8,93.6,100.8,270.0,489.6,21.6,277.2,399.6,349.2,154.8,324.0,295.2,54.0,298.8,111.6,104.4,144.0,302.4,126.0,36.0,280.8,43.2,273.6,378.0,435.6,190.8,169.2,0.0,61.491,61.385,61.243,60.252,60.691,60.444,60.306,61.082,62.671,63.668,69.631,62.492,61.317,60.863,61.929,60.775,60.21,59.768,59.76,59.98,59.463,64.324,59.225,59.264,59.37,63.716,62.846,62.268,61.945,61.725,61.585,6771.6,651.6,471.6,309.6,367.2,158.4,64.8,129.6,-399.6,-892.8,-914.4,6494.4,2592.0,504.0,154.8,1688.4,1072.8,777.6,-316.8,-18.0,93.6,291.6,2685.6,183.6,43.2,-86.4,122.4,403.2,2646.0,2368.8,1990.8,1555.2,1368.0,1198.8,0,2017-01-01 11:30:00
24,-6667.2,162.0,172.8,194.4,302.4,212.4,93.6,100.8,270.0,471.6,21.6,273.6,399.6,327.6,169.2,360.0,273.6,57.6,313.2,126.0,90.0,126.0,277.2,126.0,36.0,277.2,36.0,266.4,338.4,424.8,183.6,187.2,0.0,61.698,61.586,61.43,60.466,60.88,60.626,60.484,61.289,62.89,63.851,69.641,62.666,61.522,60.984,62.107,60.988,60.417,59.91,59.891,60.394,59.909,64.484,59.538,59.567,59.652,63.896,63.051,62.487,62.162,61.937,61.792,6667.2,669.6,496.8,302.4,374.4,162.0,68.4,133.2,-403.2,-874.8,-896.4,6393.6,2581.2,496.8,169.2,1684.8,1054.8,781.2,-342.0,-28.8,97.2,270.0,2638.8,180.0,54.0,-72.0,108.0,385.2,2602.8,2336.4,1998.0,1573.2,1393.2,1206.0,0,2017-01-01 12:00:00
25,-6382.8,165.6,172.8,176.4,306.0,194.4,90.0,90.0,270.0,457.2,18.0,255.6,385.2,288.0,158.4,334.8,313.2,57.6,291.6,115.2,100.8,136.8,270.0,122.4,36.0,237.6,36.0,219.6,327.6,414.0,172.8,165.6,0.0,62.329,62.221,62.073,61.091,61.601,61.356,61.214,61.889,63.399,64.306,69.669,63.212,62.259,61.774,62.675,61.589,61.091,60.669,60.66,60.915,60.455,64.901,60.274,60.314,60.42,64.366,63.596,63.069,62.763,62.554,62.419,6382.8,658.8,482.4,306.0,349.2,158.4,68.4,118.8,-388.8,-846.0,-867.6,6127.2,2480.4,450.0,158.4,1648.8,1040.4,727.2,-309.6,-18.0,97.2,273.6,2509.2,172.8,36.0,-86.4,122.4,356.4,2473.2,2257.2,1929.6,1515.6,1339.2,1173.6,0,2017-01-01 12:30:00
26,-5947.2,136.8,151.2,172.8,273.6,205.2,75.6,90.0,237.6,392.4,18.0,259.2,381.6,284.4,154.8,327.6,273.6,50.4,255.6,104.4,79.2,115.2,237.6,111.6,28.8,237.6,39.6,226.8,288.0,414.0,172.8,154.8,0.0,63.301,63.211,63.084,62.293,62.638,62.471,62.381,63.061,64.354,65.078,69.71,64.063,63.151,62.697,63.611,62.716,62.299,61.962,61.952,62.249,61.853,65.557,61.599,61.627,61.7,65.08,64.398,63.938,63.668,63.489,63.376,5947.2,594.0,446.4,273.6,331.2,129.6,50.4,122.4,-356.4,-748.8,-770.4,5688.0,2322.0,439.2,154.8,1501.2,936.0,658.8,-273.6,-21.6,82.8,237.6,2358.0,158.4,43.2,-68.4,100.8,334.8,2318.4,2095.2,1803.6,1393.2,1220.4,1065.6,0,2017-01-01 13:00:00
27,-5691.6,133.2,144.0,169.2,252.0,198.0,79.2,86.4,241.2,414.0,18.0,208.8,378.0,262.8,126.0,288.0,255.6,50.4,252.0,93.6,90.0,115.2,234.0,97.2,28.8,226.8,36.0,212.4,284.4,388.8,165.6,154.8,0.0,63.747,63.665,63.55,62.871,63.106,62.933,62.846,63.382,64.613,65.363,69.733,64.512,63.78,63.473,64.101,63.266,62.867,62.531,62.521,62.744,62.397,65.856,62.235,62.257,62.32,65.411,64.774,64.343,64.092,63.924,63.817,5691.6,565.2,421.2,252.0,327.6,129.6,50.4,108.0,-349.2,-763.2,-781.2,5479.2,2192.4,388.8,126.0,1425.6,900.0,644.4,-273.6,-21.6,72.0,237.6,2271.6,147.6,32.4,-61.2,90.0,320.4,2235.6,2019.6,1735.2,1346.4,1180.8,1029.6,0,2017-01-01 13:30:00
28,-5497.2,144.0,140.4,136.8,259.2,180.0,75.6,82.8,248.4,392.4,18.0,219.6,352.8,280.8,129.6,284.4,234.0,43.2,237.6,100.8,79.2,111.6,226.8,93.6,32.4,226.8,32.4,201.6,248.4,388.8,158.4,136.8,0.0,64.196,64.121,64.017,63.295,63.602,63.425,63.315,63.759,64.968,65.672,69.749,64.859,64.061,63.737,64.477,63.711,63.333,63.014,62.995,63.241,62.901,66.135,62.722,62.742,62.801,65.729,65.147,64.753,64.516,64.361,64.262,5497.2,540.0,399.6,259.2,313.2,133.2,57.6,97.2,-345.6,-738.0,-756.0,5277.6,2131.2,406.8,129.6,1371.6,860.4,626.4,-266.4,-28.8,72.0,226.8,2160.0,147.6,36.0,-57.6,90.0,316.8,2127.6,1926.0,1681.2,1292.4,1134.0,997.2,0,2017-01-01 14:00:00
